15.04.2025 19:37;53.82731
15.04.2025 19:38;53.82731
15.04.2025 19:39;53.82731
15.04.2025 19:40;53.82731
15.04.2025 19:41;53.82731
15.04.2025 19:42;53.82731
15.04.2025 19:43;53.82731
15.04.2025 19:44;53.82731
15.04.2025 19:45;53.82731
15.04.2025 19:46;53.82731
15.04.2025 19:47;53.82731
15.04.2025 19:48;53.82731
15.04.2025 19:49;53.82731
15.04.2025 19:50;53.82731
15.04.2025 19:51;53.82731
15.04.2025 19:52;53.82731
15.04.2025 19:53;53.82731
15.04.2025 19:54;53.82731
15.04.2025 19:55;53.82731
15.04.2025 19:56;53.82731
15.04.2025 19:57;53.82731
15.04.2025 19:58;53.82731
15.04.2025 19:59;53.82731
15.04.2025 20:00;53.82731
15.04.2025 20:01;53.82731
15.04.2025 20:02;53.82731
15.04.2025 20:03;53.82731
15.04.2025 20:04;53.82731
15.04.2025 20:05;53.82731
15.04.2025 20:06;53.82731
15.04.2025 20:07;53.82731
15.04.2025 20:08;53.82731
15.04.2025 20:09;53.82731
15.04.2025 20:10;53.82731
15.04.2025 20:11;53.82731
15.04.2025 20:12;53.82731
15.04.2025 20:13;53.82731
15.04.2025 20:14;53.82731
15.04.2025 20:15;53.82731
15.04.2025 20:16;53.82731
15.04.2025 20:17;53.82731
15.04.2025 20:18;53.82731
15.04.2025 20:19;53.82731
15.04.2025 20:20;53.82731
15.04.2025 20:21;53.82731
15.04.2025 20:22;53.82731
15.04.2025 20:23;53.82731
15.04.2025 20:24;53.82731
15.04.2025 20:25;53.82731
15.04.2025 20:26;53.82731
15.04.2025 20:27;53.82731
15.04.2025 20:28;53.82731
15.04.2025 20:29;53.82731
15.04.2025 20:30;53.82731
15.04.2025 20:31;53.82731
15.04.2025 20:32;53.82731
15.04.2025 20:33;53.82731
15.04.2025 20:34;53.82731
15.04.2025 20:35;53.82731
15.04.2025 20:36;53.82731
15.04.2025 20:37;53.82731
15.04.2025 20:38;53.82731
15.04.2025 20:39;53.82731
15.04.2025 20:40;53.82731
15.04.2025 20:41;53.82731
15.04.2025 20:42;53.82731
15.04.2025 20:43;53.82731
15.04.2025 20:44;53.82731
15.04.2025 20:45;53.82731
15.04.2025 20:46;53.82731
15.04.2025 20:47;53.82731
15.04.2025 20:48;53.82731
15.04.2025 20:49;53.82731
15.04.2025 20:50;53.82731
15.04.2025 20:51;53.82731
15.04.2025 20:52;53.82731
15.04.2025 20:53;53.82731
15.04.2025 20:54;53.82731
15.04.2025 20:55;53.82731
15.04.2025 20:56;53.82731
15.04.2025 20:57;53.82731
15.04.2025 20:58;53.82731
15.04.2025 20:59;53.82731
15.04.2025 21:00;53.82731
15.04.2025 21:01;53.82731
15.04.2025 21:02;53.82731
15.04.2025 21:03;53.82731
15.04.2025 21:04;53.82731
15.04.2025 21:05;53.82731
15.04.2025 21:06;53.82731
15.04.2025 21:07;53.82731
15.04.2025 21:08;53.82731
15.04.2025 21:09;53.82731
15.04.2025 21:10;53.82731
15.04.2025 21:11;53.82731
15.04.2025 21:12;53.82731
15.04.2025 21:13;53.82731
15.04.2025 21:14;53.82731
15.04.2025 21:15;53.82731
15.04.2025 21:16;53.82731
15.04.2025 21:17;53.82731
15.04.2025 21:18;53.82731
15.04.2025 21:19;53.82731
15.04.2025 21:20;53.82731
15.04.2025 21:21;53.82731
15.04.2025 21:22;53.82731
15.04.2025 21:23;53.82731
15.04.2025 21:24;53.82731
15.04.2025 21:25;53.82731
15.04.2025 21:26;53.82731
15.04.2025 21:27;53.82731
15.04.2025 21:28;53.82731
15.04.2025 21:29;53.82731
15.04.2025 21:30;53.82731
15.04.2025 21:31;53.82731
15.04.2025 21:32;53.82731
15.04.2025 21:33;53.82731
15.04.2025 21:34;53.82731
15.04.2025 21:35;53.82731
15.04.2025 21:36;53.82731
15.04.2025 21:37;53.82731
15.04.2025 21:38;53.82731
15.04.2025 21:39;131.10161
15.04.2025 21:40;131.10161
15.04.2025 21:41;161.16669
15.04.2025 21:42;161.16669
15.04.2025 21:43;127.90511
15.04.2025 21:44;127.90511
15.04.2025 21:45;118.05582
15.04.2025 21:46;135.03487
15.04.2025 21:47;159.59085
15.04.2025 21:48;155.24664
15.04.2025 21:49;155.87148
15.04.2025 21:50;146.86555
15.04.2025 21:51;114.60347
15.04.2025 21:52;86.33056
15.04.2025 21:53;68.10844
15.04.2025 21:54;51.3438
15.04.2025 21:55;37.75093
15.04.2025 21:56;44.97993
15.04.2025 21:57;71.90958
15.04.2025 21:58;91.15057
15.04.2025 21:59;54.34502
15.04.2025 22:00;112.44195
15.04.2025 22:01;92.55846
15.04.2025 22:02;47.76099
15.04.2025 22:03;66.41282
15.04.2025 22:04;81.73
15.04.2025 22:05;58.25331
15.04.2025 22:06;64.93
15.04.2025 22:07;42.82708
15.04.2025 22:08;45.88057
15.04.2025 22:09;67.25764
15.04.2025 22:10;64.26033
15.04.2025 22:11;91.76279
15.04.2025 22:12;77.24112
15.04.2025 22:13;74.77454
15.04.2025 22:14;73.44444
15.04.2025 22:15;104.42169
15.04.2025 22:16;150.66478
15.04.2025 22:17;160.69434
15.04.2025 22:18;159.6346
15.04.2025 22:19;141.85971
15.04.2025 22:20;107.76899
15.04.2025 22:21;114.06553
15.04.2025 22:22;119.54665
15.04.2025 22:23;85.2
15.04.2025 22:24;84.41454
15.04.2025 22:25;83.424
15.04.2025 22:26;85.2
15.04.2025 22:27;96.9639
15.04.2025 22:28;94.07481
15.04.2025 22:29;94.8345
15.04.2025 22:30;79.13542
15.04.2025 22:31;109.15207
15.04.2025 22:32;119.91174
15.04.2025 22:33;142.92825
15.04.2025 22:34;138.67682
15.04.2025 22:35;138.46597
15.04.2025 22:36;131.25128
15.04.2025 22:37;117.09475
15.04.2025 22:38;78.75658
15.04.2025 22:39;83.9638
15.04.2025 22:40;83.9638
15.04.2025 22:41;79.28
15.04.2025 22:42;79.28
15.04.2025 22:43;79.28
15.04.2025 22:44;79.28
15.04.2025 22:45;80.00859
15.04.2025 22:46;81.29
15.04.2025 22:47;108.70785
15.04.2025 22:48;81.44904
15.04.2025 22:49;89.98566
15.04.2025 22:50;106.76782
15.04.2025 22:51;117.62848
15.04.2025 22:52;117.62848
15.04.2025 22:53;81.29
15.04.2025 22:54;81.29
15.04.2025 22:55;81.29
15.04.2025 22:56;81.29
15.04.2025 22:57;81.29
15.04.2025 22:58;81.29
15.04.2025 22:59;81.29
15.04.2025 23:00;36.96564
15.04.2025 23:01;88.41014
15.04.2025 23:02;132.99432
15.04.2025 23:03;153.70767
15.04.2025 23:04;130.6203
15.04.2025 23:05;115.80988
15.04.2025 23:06;100.91808
15.04.2025 23:07;118.63274
15.04.2025 23:08;105.99542
15.04.2025 23:09;101.09766
15.04.2025 23:10;97.69019
15.04.2025 23:11;90.93723
15.04.2025 23:12;85.6311
15.04.2025 23:13;85.4668
15.04.2025 23:14;85.68
15.04.2025 23:15;88.47108
15.04.2025 23:16;111.96432
15.04.2025 23:17;119.93895
15.04.2025 23:18;146.13321
15.04.2025 23:19;144.71303
15.04.2025 23:20;160.10883
15.04.2025 23:21;159.50464
15.04.2025 23:22;122.58321
15.04.2025 23:23;108.31338
15.04.2025 23:24;95.81635
15.04.2025 23:25;107.52042
15.04.2025 23:26;88.70357
15.04.2025 23:27;83.61313
15.04.2025 23:28;86.53
15.04.2025 23:29;73.1139
15.04.2025 23:30;87.00688
15.04.2025 23:31;101.60188
15.04.2025 23:32;96.21748
15.04.2025 23:33;116.93492
15.04.2025 23:34;137.85684
15.04.2025 23:35;158.89742
15.04.2025 23:36;141.89684
15.04.2025 23:37;105.1982
15.04.2025 23:38;99.79408
15.04.2025 23:39;77.82359
15.04.2025 23:40;82.61565
15.04.2025 23:41;83.69091
15.04.2025 23:42;66.67026
15.04.2025 23:43;77.19752
15.04.2025 23:44;92.36134
15.04.2025 23:45;94.46233
15.04.2025 23:46;86.8792
15.04.2025 23:47;77.74544
15.04.2025 23:48;79.03502
15.04.2025 23:49;85.94
15.04.2025 23:50;85.94
15.04.2025 23:51;84.47309
15.04.2025 23:52;68.23185
15.04.2025 23:53;66.22395
15.04.2025 23:54;62.07844
15.04.2025 23:55;50.19769
15.04.2025 23:56;49.72829
15.04.2025 23:57;51.39485
15.04.2025 23:58;53.95415
15.04.2025 23:59;58.73026
16.04.2025 00:00;64.84026
16.04.2025 00:01;90.82484
16.04.2025 00:02;78.74635
16.04.2025 00:03;95.95017
16.04.2025 00:04;62.27555
16.04.2025 00:05;94.49757
16.04.2025 00:06;112.60374
16.04.2025 00:07;99.51611
16.04.2025 00:08;97.03768
16.04.2025 00:09;95.91204
16.04.2025 00:10;113.46458
16.04.2025 00:11;126.24532
16.04.2025 00:12;124.05343
16.04.2025 00:13;109.78335
16.04.2025 00:14;106.75422
16.04.2025 00:15;106.52532
16.04.2025 00:16;110.26196
16.04.2025 00:17;110.23173
16.04.2025 00:18;110.14209
16.04.2025 00:19;115.72215
16.04.2025 00:20;121.64552
16.04.2025 00:21;122.5043
16.04.2025 00:22;112.6173
16.04.2025 00:23;117.75964
16.04.2025 00:24;122.07504
16.04.2025 00:25;104.54448
16.04.2025 00:26;93.50298
16.04.2025 00:27;59.98496
16.04.2025 00:28;69.35041
16.04.2025 00:29;37.25359
16.04.2025 00:30;80.71792
16.04.2025 00:31;138.41049
16.04.2025 00:32;132.13937
16.04.2025 00:33;108.41364
16.04.2025 00:34;104.17184
16.04.2025 00:35;97.6186
16.04.2025 00:36;95.51067
16.04.2025 00:37;92.79845
16.04.2025 00:38;95.32648
16.04.2025 00:39;90.91381
16.04.2025 00:40;83.04892
16.04.2025 00:41;77.40901
16.04.2025 00:42;68.79654
16.04.2025 00:43;65.65793
16.04.2025 00:44;71.23922
16.04.2025 00:45;82.51086
16.04.2025 00:46;94.84562
16.04.2025 00:47;95.80302
16.04.2025 00:48;101.53455
16.04.2025 00:49;103.34093
16.04.2025 00:50;89.71312
16.04.2025 00:51;88.84574
16.04.2025 00:52;84.88104
16.04.2025 00:53;82.47732
16.04.2025 00:54;84.78738
16.04.2025 00:55;63.6303
16.04.2025 00:56;81.86011
16.04.2025 00:57;67.70703
16.04.2025 00:58;78.56
16.04.2025 00:59;50.249
16.04.2025 01:00;68.93761
16.04.2025 01:01;96.47893
16.04.2025 01:02;96.21742
16.04.2025 01:03;99.10928
16.04.2025 01:04;99.42565
16.04.2025 01:05;95.36859
16.04.2025 01:06;91.5554
16.04.2025 01:07;95.54528
16.04.2025 01:08;91.96481
16.04.2025 01:09;89.7326
16.04.2025 01:10;85.71632
16.04.2025 01:11;71.77444
16.04.2025 01:12;49.01414
16.04.2025 01:13;55.87952
16.04.2025 01:14;57.12167
16.04.2025 01:15;34.82594
16.04.2025 01:16;34.49
16.04.2025 01:17;34.49
16.04.2025 01:18;67.63535
16.04.2025 01:19;60.8813
16.04.2025 01:20;63.17934
16.04.2025 01:21;71.35502
16.04.2025 01:22;68.40344
16.04.2025 01:23;76.94069
16.04.2025 01:24;72.30407
16.04.2025 01:25;53.30974
16.04.2025 01:26;58.59018
16.04.2025 01:27;45.63568
16.04.2025 01:28;47.1497
16.04.2025 01:29;44.4429
16.04.2025 01:30;51.45577
16.04.2025 01:31;34.94
16.04.2025 01:32;50.69788
16.04.2025 01:33;76.2942
16.04.2025 01:34;79.43507
16.04.2025 01:35;78.3326
16.04.2025 01:36;78.13442
16.04.2025 01:37;43.19048
16.04.2025 01:38;67.13531
16.04.2025 01:39;41.49055
16.04.2025 01:40;50.83199
16.04.2025 01:41;87.85065
16.04.2025 01:42;77.59543
16.04.2025 01:43;52.45131
16.04.2025 01:44;43.89442
16.04.2025 01:45;41.4777
16.04.2025 01:46;49.19181
16.04.2025 01:47;46.22339
16.04.2025 01:48;48.38845
16.04.2025 01:49;46.69433
16.04.2025 01:50;29.05314
16.04.2025 01:51;37.26862
16.04.2025 01:52;24.75167
16.04.2025 01:53;15.7928
16.04.2025 01:54;16.9819
16.04.2025 01:55;8.77011
16.04.2025 01:56;-3.64658
16.04.2025 01:57;-7.23398
16.04.2025 01:58;-5.27401
16.04.2025 01:59;-6.76751
16.04.2025 02:00;10.82707
16.04.2025 02:01;19.13133
16.04.2025 02:02;37.54293
16.04.2025 02:03;36.72538
16.04.2025 02:04;25.30702
16.04.2025 02:05;53.08912
16.04.2025 02:06;57.86992
16.04.2025 02:07;60.39831
16.04.2025 02:08;53.21011
16.04.2025 02:09;67.07155
16.04.2025 02:10;68.91873
16.04.2025 02:11;66.81634
16.04.2025 02:12;66.22404
16.04.2025 02:13;58.77257
16.04.2025 02:14;41.79571
16.04.2025 02:15;52.86379
16.04.2025 02:16;49.80246
16.04.2025 02:17;49.99086
16.04.2025 02:18;46.19978
16.04.2025 02:19;38.85923
16.04.2025 02:20;40.55075
16.04.2025 02:21;40.51998
16.04.2025 02:22;29.60172
16.04.2025 02:23;31.34875
16.04.2025 02:24;45.9545
16.04.2025 02:25;30.59684
16.04.2025 02:26;32.88087
16.04.2025 02:27;34.11804
16.04.2025 02:28;25.08124
16.04.2025 02:29;36.1932
16.04.2025 02:30;29.79044
16.04.2025 02:31;32.40119
16.04.2025 02:32;48.35124
16.04.2025 02:33;49.95368
16.04.2025 02:34;51.11267
16.04.2025 02:35;66.52968
16.04.2025 02:36;71.64217
16.04.2025 02:37;75.48648
16.04.2025 02:38;64.5633
16.04.2025 02:39;74.30975
16.04.2025 02:40;72.51354
16.04.2025 02:41;70.19566
16.04.2025 02:42;61.76996
16.04.2025 02:43;65.85861
16.04.2025 02:44;47.09657
16.04.2025 02:45;63.17071
16.04.2025 02:46;73.23885
16.04.2025 02:47;62.32851
16.04.2025 02:48;73.07771
16.04.2025 02:49;73.11249
16.04.2025 02:50;73.74962
16.04.2025 02:51;74.69144
16.04.2025 02:52;73.10761
16.04.2025 02:53;72.4647
16.04.2025 02:54;74.59704
16.04.2025 02:55;52.23627
16.04.2025 02:56;49.92087
16.04.2025 02:57;39.23901
16.04.2025 02:58;38.15279
16.04.2025 02:59;16.78746
16.04.2025 03:00;14.06237
16.04.2025 03:01;34.99623
16.04.2025 03:02;52.03694
16.04.2025 03:03;56.74576
16.04.2025 03:04;48.44
16.04.2025 03:05;48.44
16.04.2025 03:06;83.68818
16.04.2025 03:07;86.30816
16.04.2025 03:08;73.49726
16.04.2025 03:09;76.11232
16.04.2025 03:10;100.16862
16.04.2025 03:11;106.20045
16.04.2025 03:12;103.46674
16.04.2025 03:13;103.01697
16.04.2025 03:14;99.96786
16.04.2025 03:15;100.96336
16.04.2025 03:16;109.62669
16.04.2025 03:17;121.79517
16.04.2025 03:18;155.56189
16.04.2025 03:19;142.25163
16.04.2025 03:20;128.32076
16.04.2025 03:21;128.66875
16.04.2025 03:22;100.83183
16.04.2025 03:23;103.63301
16.04.2025 03:24;96.52046
16.04.2025 03:25;114.25613
16.04.2025 03:26;95.21239
16.04.2025 03:27;100.1082
16.04.2025 03:28;102.40771
16.04.2025 03:29;96.34823
16.04.2025 03:30;66.14861
16.04.2025 03:31;87.85339
16.04.2025 03:32;63.89995
16.04.2025 03:33;84.72899
16.04.2025 03:34;56.05868
16.04.2025 03:35;47.92173
16.04.2025 03:36;59.91586
16.04.2025 03:37;65.03791
16.04.2025 03:38;48.57601
16.04.2025 03:39;64.84048
16.04.2025 03:40;47.71
16.04.2025 03:41;47.71
16.04.2025 03:42;59.33376
16.04.2025 03:43;110.28362
16.04.2025 03:44;122.06496
16.04.2025 03:45;97.77416
16.04.2025 03:46;76.66303
16.04.2025 03:47;116.58765
16.04.2025 03:48;111.82355
16.04.2025 03:49;127.76364
16.04.2025 03:50;121.79742
16.04.2025 03:51;147.37233
16.04.2025 03:52;154.74055
16.04.2025 03:53;164.64584
16.04.2025 03:54;148.01613
16.04.2025 03:55;138.85667
16.04.2025 03:56;138.66019
16.04.2025 03:57;159.11787
16.04.2025 03:58;130.13724
16.04.2025 03:59;87.70991
16.04.2025 04:00;87.70991
16.04.2025 04:01;49.81
16.04.2025 04:02;49.81
16.04.2025 04:03;49.81
16.04.2025 04:04;49.81
16.04.2025 04:05;49.81
16.04.2025 04:06;61.41856
16.04.2025 04:07;87.18034
16.04.2025 04:08;61.04163
16.04.2025 04:09;70.09502
16.04.2025 04:10;89.46588
16.04.2025 04:11;115.70815
16.04.2025 04:12;126.82513
16.04.2025 04:13;80.5617
16.04.2025 04:14;79.97808
16.04.2025 04:15;54.39234
16.04.2025 04:16;55
16.04.2025 04:17;55
16.04.2025 04:18;54.13544
16.04.2025 04:19;70.51304
16.04.2025 04:20;117.82646
16.04.2025 04:21;154.89828
16.04.2025 04:22;159.77109
16.04.2025 04:23;164.59911
16.04.2025 04:24;162.24484
16.04.2025 04:25;167.57257
16.04.2025 04:26;166.85565
16.04.2025 04:27;162.92561
16.04.2025 04:28;153.21651
16.04.2025 04:29;138.06889
16.04.2025 04:30;158.63222
16.04.2025 04:31;154.78258
16.04.2025 04:32;83.52106
16.04.2025 04:33;133.2429
16.04.2025 04:34;124.33204
16.04.2025 04:35;72.48121
16.04.2025 04:36;146.83357
16.04.2025 04:37;117.77389
16.04.2025 04:38;61.09824
16.04.2025 04:39;64.83648
16.04.2025 04:40;57.36
16.04.2025 04:41;95.05794
16.04.2025 04:42;105.11345
16.04.2025 04:43;134.5925
16.04.2025 04:44;141.38033
16.04.2025 04:45;142.20848
16.04.2025 04:46;92.80431
16.04.2025 04:47;87.66299
16.04.2025 04:48;94.672
16.04.2025 04:49;145.51984
16.04.2025 04:50;143.14778
16.04.2025 04:51;108.8981
16.04.2025 04:52;123.90513
16.04.2025 04:53;154.1823
16.04.2025 04:54;157.95226
16.04.2025 04:55;154.47012
16.04.2025 04:56;165.93848
16.04.2025 04:57;156.7233
16.04.2025 04:58;142.43384
16.04.2025 04:59;115.54343
16.04.2025 05:00;67.09083
16.04.2025 05:01;70.08902
16.04.2025 05:02;76.16192
16.04.2025 05:03;79.92528
16.04.2025 05:04;79.92528
16.04.2025 05:05;82.18
16.04.2025 05:06;82.18
16.04.2025 05:07;82.18
16.04.2025 05:08;82.18
16.04.2025 05:09;83.68304
16.04.2025 05:10;109.89926
16.04.2025 05:11;68.52522
16.04.2025 05:12;103.34777
16.04.2025 05:13;144.71774
16.04.2025 05:14;159.25381
16.04.2025 05:15;108.30389
16.04.2025 05:16;96.16017
16.04.2025 05:17;64.50694
16.04.2025 05:18;52.88227
16.04.2025 05:19;78.52129
16.04.2025 05:20;84.95448
16.04.2025 05:21;87.8573
16.04.2025 05:22;101.15696
16.04.2025 05:23;98.53659
16.04.2025 05:24;136.32033
16.04.2025 05:25;125.59433
16.04.2025 05:26;108.98285
16.04.2025 05:27;107.30299
16.04.2025 05:28;117.24403
16.04.2025 05:29;81.16772
16.04.2025 05:30;70.20965
16.04.2025 05:31;69.47536
16.04.2025 05:32;71.53
16.04.2025 05:33;105.78577
16.04.2025 05:34;78.779
16.04.2025 05:35;89.57289
16.04.2025 05:36;106.63941
16.04.2025 05:37;70.33539
16.04.2025 05:38;68.20724
16.04.2025 05:39;97.7979
16.04.2025 05:40;60.00472
16.04.2025 05:41;116.02856
16.04.2025 05:42;134.07841
16.04.2025 05:43;141.08844
16.04.2025 05:44;113.44524
16.04.2025 05:45;112.83917
16.04.2025 05:46;79.74356
16.04.2025 05:47;48.89432
16.04.2025 05:48;45.39069
16.04.2025 05:49;53.48074
16.04.2025 05:50;59.19531
16.04.2025 05:51;50.41842
16.04.2025 05:52;81.15381
16.04.2025 05:53;97.36223
16.04.2025 05:54;95.14256
16.04.2025 05:55;92.84609
16.04.2025 05:56;76.81063
16.04.2025 05:57;77.78652
16.04.2025 05:58;53.93261
16.04.2025 05:59;48.55821
16.04.2025 06:00;60.45009
16.04.2025 06:01;51.64941
16.04.2025 06:02;48.81146
16.04.2025 06:03;42.27298
16.04.2025 06:04;47.22409
16.04.2025 06:05;62.50393
16.04.2025 06:06;70.85982
16.04.2025 06:07;63.7
16.04.2025 06:08;118.50451
16.04.2025 06:09;148.67032
16.04.2025 06:10;164.95055
16.04.2025 06:11;166.33049
16.04.2025 06:12;166.37317
16.04.2025 06:13;166.97491
16.04.2025 06:14;168.01709
16.04.2025 06:15;152.00185
16.04.2025 06:16;82.14121
16.04.2025 06:17;91.66903
16.04.2025 06:18;104.47932
16.04.2025 06:19;59.1909
16.04.2025 06:20;44.10329
16.04.2025 06:21;47.4575
16.04.2025 06:22;50.42612
16.04.2025 06:23;55.31584
16.04.2025 06:24;72.38015
16.04.2025 06:25;65.08524
16.04.2025 06:26;77.05667
16.04.2025 06:27;85.9
16.04.2025 06:28;85.9
16.04.2025 06:29;84.5732
16.04.2025 06:30;64.89741
16.04.2025 06:31;48.8669
16.04.2025 06:32;56.21092
16.04.2025 06:33;69.82818
16.04.2025 06:34;69.82818
16.04.2025 06:35;86.08
16.04.2025 06:36;86.08
16.04.2025 06:37;86.08
16.04.2025 06:38;85.46987
16.04.2025 06:39;76.16431
16.04.2025 06:40;81.83839
16.04.2025 06:41;82.80376
16.04.2025 06:42;73.31413
16.04.2025 06:43;71.9993
16.04.2025 06:44;80.48078
16.04.2025 06:45;86.06804
16.04.2025 06:46;67.0221
16.04.2025 06:47;49.45236
16.04.2025 06:48;48.51303
16.04.2025 06:49;53.6199
16.04.2025 06:50;48.64739
16.04.2025 06:51;47.26366
16.04.2025 06:52;45.73516
16.04.2025 06:53;48.13209
16.04.2025 06:54;45.00854
16.04.2025 06:55;49.09895
16.04.2025 06:56;47.99181
16.04.2025 06:57;46.26629
16.04.2025 06:58;37.05089
16.04.2025 06:59;36.80806
16.04.2025 07:00;12.02543
16.04.2025 07:01;17.72439
16.04.2025 07:02;25.13108
16.04.2025 07:03;41.94209
16.04.2025 07:04;45.98679
16.04.2025 07:05;55.08411
16.04.2025 07:06;72.95206
16.04.2025 07:07;88.10995
16.04.2025 07:08;85.82275
16.04.2025 07:09;85.95355
16.04.2025 07:10;88.76
16.04.2025 07:11;87.09332
16.04.2025 07:12;63.31958
16.04.2025 07:13;33.58812
16.04.2025 07:14;25.13302
16.04.2025 07:15;39.38507
16.04.2025 07:16;48.05233
16.04.2025 07:17;57.57698
16.04.2025 07:18;74.30843
16.04.2025 07:19;84.47
16.04.2025 07:20;70.36396
16.04.2025 07:21;77.58743
16.04.2025 07:22;76.2553
16.04.2025 07:23;55.55536
16.04.2025 07:24;44.51758
16.04.2025 07:25;39.74926
16.04.2025 07:26;33.90354
16.04.2025 07:27;30.34483
16.04.2025 07:28;13.25514
16.04.2025 07:29;6.90065
16.04.2025 07:30;26.52443
16.04.2025 07:31;30.54057
16.04.2025 07:32;32.60772
16.04.2025 07:33;33.83072
16.04.2025 07:34;36.09481
16.04.2025 07:35;36.03107
16.04.2025 07:36;37.5159
16.04.2025 07:37;34.66448
16.04.2025 07:38;29.8112
16.04.2025 07:39;34.11642
16.04.2025 07:40;37.08846
16.04.2025 07:41;53.14576
16.04.2025 07:42;51.73708
16.04.2025 07:43;46.37612
16.04.2025 07:44;59.90232
16.04.2025 07:45;85.47643
16.04.2025 07:46;162.4794
16.04.2025 07:47;210.94798
16.04.2025 07:48;207.10631
16.04.2025 07:49;191.86819
16.04.2025 07:50;203.21671
16.04.2025 07:51;191.36131
16.04.2025 07:52;142.93842
16.04.2025 07:53;151.80042
16.04.2025 07:54;127.02419
16.04.2025 07:55;120.87286
16.04.2025 07:56;114.16769
16.04.2025 07:57;118.57601
16.04.2025 07:58;132.32814
16.04.2025 07:59;155.73729
16.04.2025 08:00;125.33504
16.04.2025 08:01;148.89612
16.04.2025 08:02;149.86
16.04.2025 08:03;155.65977
16.04.2025 08:04;155.88042
16.04.2025 08:05;151.9537
16.04.2025 08:06;145.63348
16.04.2025 08:07;140.30682
16.04.2025 08:08;145.32733
16.04.2025 08:09;150.7023
16.04.2025 08:10;142.74261
16.04.2025 08:11;139.70735
16.04.2025 08:12;101.95574
16.04.2025 08:13;115.75716
16.04.2025 08:14;99.67281
16.04.2025 08:15;113.33144
16.04.2025 08:16;97.99365
16.04.2025 08:17;73.35733
16.04.2025 08:18;69.79868
16.04.2025 08:19;87.62448
16.04.2025 08:20;101.42582
16.04.2025 08:21;77.03102
16.04.2025 08:22;80.7828
16.04.2025 08:23;69.25356
16.04.2025 08:24;45.59577
16.04.2025 08:25;45.30152
16.04.2025 08:26;49.92239
16.04.2025 08:27;38.4
16.04.2025 08:28;44.67045
16.04.2025 08:29;54.4763
16.04.2025 08:30;50.86671
16.04.2025 08:31;68.00636
16.04.2025 08:32;68.42024
16.04.2025 08:33;65.56738
16.04.2025 08:34;60.50292
16.04.2025 08:35;59.5
16.04.2025 08:36;59.5
16.04.2025 08:37;56.49139
16.04.2025 08:38;61.19429
16.04.2025 08:39;53.42903
16.04.2025 08:40;51.70117
16.04.2025 08:41;51.57158
16.04.2025 08:42;15.46981
16.04.2025 08:43;39.65154
16.04.2025 08:44;29.42068
16.04.2025 08:45;34.72489
16.04.2025 08:46;59.71578
16.04.2025 08:47;72.67892
16.04.2025 08:48;43.56243
16.04.2025 08:49;33.19509
16.04.2025 08:50;54.54404
16.04.2025 08:51;60.48198
16.04.2025 08:52;62.09876
16.04.2025 08:53;49.84375
16.04.2025 08:54;62.70776
16.04.2025 08:55;60.77192
16.04.2025 08:56;6.79918
16.04.2025 08:57;1.68737
16.04.2025 08:58;-1.14242
16.04.2025 08:59;8.02405
16.04.2025 09:00;34.61335
16.04.2025 09:01;42.65454
16.04.2025 09:02;64.8282
16.04.2025 09:03;73.28434
16.04.2025 09:04;69.80052
16.04.2025 09:05;70.35394
16.04.2025 09:06;92.34596
16.04.2025 09:07;113.30604
16.04.2025 09:08;97.3839
16.04.2025 09:09;90.37682
16.04.2025 09:10;57.13189
16.04.2025 09:11;56.51351
16.04.2025 09:12;46.51123
16.04.2025 09:13;22.98154
16.04.2025 09:14;60.62984
16.04.2025 09:15;66.53791
16.04.2025 09:16;135.41023
16.04.2025 09:17;164.45296
16.04.2025 09:18;157.2337
16.04.2025 09:19;170.35201
16.04.2025 09:20;187.39644
16.04.2025 09:21;211.1528
16.04.2025 09:22;171.99988
16.04.2025 09:23;207.12434
16.04.2025 09:24;208.62216
16.04.2025 09:25;193.1183
16.04.2025 09:26;113.24097
16.04.2025 09:27;76.35379
16.04.2025 09:28;100.89
16.04.2025 09:29;100.89
16.04.2025 09:30;106.38146
16.04.2025 09:31;182.30788
16.04.2025 09:32;206.16139
16.04.2025 09:33;207.93274
16.04.2025 09:34;207.6748
16.04.2025 09:35;208.56987
16.04.2025 09:36;190.8268
16.04.2025 09:37;117.77937
16.04.2025 09:38;99.39
16.04.2025 09:39;94.42949
16.04.2025 09:40;94.42949
16.04.2025 09:41;99.39
16.04.2025 09:42;99.39
16.04.2025 09:43;99.39
16.04.2025 09:44;94.15026
16.04.2025 09:45;75.03347
16.04.2025 09:46;72.84
16.04.2025 09:47;65.09541
16.04.2025 09:48;64.35099
16.04.2025 09:49;54.89925
16.04.2025 09:50;59.69587
16.04.2025 09:51;60.32758
16.04.2025 09:52;54.9468
16.04.2025 09:53;60.82878
16.04.2025 09:54;68.95769
16.04.2025 09:55;61.65097
16.04.2025 09:56;82.27882
16.04.2025 09:57;97.87263
16.04.2025 09:58;86.67091
16.04.2025 09:59;69.25141
16.04.2025 10:00;48.70635
16.04.2025 10:01;26.22562
16.04.2025 10:02;15.93478
16.04.2025 10:03;7.65635
16.04.2025 10:04;28.08053
16.04.2025 10:05;26.77885
16.04.2025 10:06;15.89241
16.04.2025 10:07;9.47743
16.04.2025 10:08;-10.27385
16.04.2025 10:09;-39.83021
16.04.2025 10:10;-30.80714
16.04.2025 10:11;-8.32156
16.04.2025 10:12;2.10195
16.04.2025 10:13;-8.33541
16.04.2025 10:14;-10.5938
